source,dest
/en/docs/blueprints-learn/architecture/customer-journeys/campaign-v8/ajo-and-campaign-v8,/en/docs/blueprints-learn/architecture/architecture-diagrams/customer-journeys/campaign-v8/ajo-and-campaign-v8
/en/docs/blueprints-learn/architecture/customer-journeys/campaign-v8/campaign-v8-overview,/en/docs/blueprints-learn/architecture/architecture-diagrams/customer-journeys/campaign-v8/campaign-v8-overview
/en/docs/blueprints-learn/architecture/customer-journeys/campaign-v8/rtcdp-and-campaign-v8,/en/docs/blueprints-learn/architecture/architecture-diagrams/customer-journeys/campaign-v8/rtcdp-and-campaign-v8
/en/docs/blueprints-learn/architecture/customer-journeys/decision-management/decision-management-edge,/en/docs/blueprints-learn/architecture/architecture-diagrams/customer-journeys/overview
/en/docs/blueprints-learn/architecture/customer-journeys/decision-management/decision-management-hub,/en/docs/blueprints-learn/architecture/architecture-diagrams/customer-journeys/overview
/en/docs/blueprints-learn/architecture/customer-journeys/decision-management/decision-management-overview,/en/docs/blueprints-learn/architecture/architecture-diagrams/customer-journeys/overview
/en/docs/blueprints-learn/architecture/customer-journeys/journey-optimizer/3rd-party-messaging,/en/docs/blueprints-learn/architecture/architecture-diagrams/customer-journeys/journey-optimizer/3rd-party-messaging
/en/docs/blueprints-learn/architecture/customer-journeys/journey-optimizer/journey-optimizer-campaigns,/en/docs/blueprints-learn/architecture/architecture-diagrams/customer-journeys/journey-optimizer/journey-optimizer-campaigns
/en/docs/blueprints-learn/architecture/customer-journeys/journey-optimizer/journey-optimizer-journeys,/en/docs/blueprints-learn/architecture/architecture-diagrams/customer-journeys/journey-optimizer/journey-optimizer-journeys
/en/docs/blueprints-learn/architecture/customer-journeys/journey-optimizer/journey-optimizer-overview,/en/docs/blueprints-learn/architecture/architecture-diagrams/customer-journeys/journey-optimizer/journey-optimizer-overview
/en/docs/blueprints-learn/architecture/experience-platform/experience-cloud,/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overviews/experience-cloud
/en/docs/blueprints-learn/architecture/experience-platform/guardrails,/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overviews/guardrails
/en/docs/blueprints-learn/architecture/experience-platform/platform-applications,/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overviews/platform-applications
/en/docs/blueprints-learn/architecture/experience-platform/platform-data-flow,/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overviews/platform-data-flow
/en/docs/blueprints-learn/architecture/experience-platform/deployment/appsdk,/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overviews/websdk
/en/docs/blueprints-learn/architecture/experience-platform/deployment/websdk,/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overviews/websdk
/en/docs/blueprints-learn/architecture/architecture-diagrams/experience-platform/experience-cloud,/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overviews/experience-cloud
/en/docs/blueprints-learn/architecture/architecture-diagrams/experience-platform/guardrails,/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overviews/guardrails
/en/docs/blueprints-learn/architecture/architecture-diagrams/experience-platform/platform-applications,/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overviews/platform-applications
/en/docs/blueprints-learn/architecture/architecture-diagrams/experience-platform/platform-data-flow,/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overviews/platform-data-flow
/en/docs/blueprints-learn/architecture/architecture-diagrams/experience-platform/deployment/appsdk,/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overviews/websdk
/en/docs/blueprints-learn/architecture/architecture-diagrams/experience-platform/deployment/websdk,/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overviews/websdk
/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overview/appsdk,/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overviews/websdk
/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overview/experience-cloud,/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overviews/experience-cloud
/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overview/guardrails,/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overviews/guardrails
/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overview/platform-applications,/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overviews/platform-applications
/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overview/platform-data-flow,/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overviews/platform-data-flow
/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overview/websdk,/en/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overviews/websdk
/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-activation/advertising-activation,/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-profile-activation/rtcdp-activation
/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-activation/audience-manager,/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-profile-activation/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-activation/customer-activity,/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-profile-activation/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-activation/data-science,/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-profile-activation/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-activation/enterprise-destinations,/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-profile-activation/rtcdp-activation
/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-activation/real-time-lookup,/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-profile-activation/real-time-lookup
/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-activation/rtcdp-target,/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-profile-activation/rtcdp-target-integration
/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-activation/segment-match,/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-profile-activation/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation/ajo-b2b-paid-media-controller,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation/b2b-account-activation,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/b2b-account-activation
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation/b2b-buying-group-journeys,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation/b2b-journeys-with-marketo,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation/b2bactivation,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation/overview,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation/marketo-engage-and-workfront-integration-blueprint/customer-success-stories,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation/marketo-engage-and-workfront-integration-blueprint/intake-and-create,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation/marketo-engage-and-workfront-integration-blueprint/overview,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation/marketo-engage-and-workfront-integration-blueprint/review-and-approve-blueprint,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/marketo-engage-and-workfront-integration-blueprint/overview,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/marketo-engage-and-workfront-integration-blueprint/intake-and-create,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/marketo-engage-and-workfront-integration-blueprint/review-and-approve-blueprint,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/marketo-engage-and-workfront-integration-blueprint/customer-success-stories,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
